driverId,url,givenName,familyName,dateOfBirth,nationality,code,permanentNumber
merzario,http://en.wikipedia.org/wiki/Arturo_Merzario,Arturo,Merzario,1943-03-11,Italian,,
mieres,http://en.wikipedia.org/wiki/Roberto_Mieres,Roberto,Mieres,1924-12-03,Argentine,,
migault,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Migault,François,Migault,1944-12-04,French,,
miles,http://en.wikipedia.org/wiki/John_Miles_(auto_racer),John,Miles,1943-06-14,British,,
ken_miles,http://en.wikipedia.org/wiki/Ken_Miles,Ken,Miles,1918-11-01,British,,
milhoux,http://en.wikipedia.org/wiki/Andr%C3%A9_Milhoux,André,Milhoux,1928-12-09,Belgian,,
miller,http://en.wikipedia.org/wiki/Chet_Miller,Chet,Miller,1902-07-19,American,,
mitter,http://en.wikipedia.org/wiki/Gerhard_Mitter,Gerhard,Mitter,1935-08-30,German,,
modena,http://en.wikipedia.org/wiki/Stefano_Modena,Stefano,Modena,1963-05-12,Italian,,
monarch,,Thomas,Monarch,1945-09-03,American,,
montagny,http://en.wikipedia.org/wiki/Franck_Montagny,Franck,Montagny,1978-01-05,French,FMO,
monteiro,http://en.wikipedia.org/wiki/Tiago_Monteiro,Tiago,Monteiro,1976-07-24,Portuguese,TMO,
montermini,http://en.wikipedia.org/wiki/Andrea_Montermini,Andrea,Montermini,1964-05-30,Italian,,
monteverdi,http://en.wikipedia.org/wiki/Peter_Monteverdi,Peter,Monteverdi,1934-06-07,Swiss,,
charrington,http://en.wikipedia.org/wiki/Robin_Montgomerie-Charrington,Robin,Montgomerie-Charrington,1915-06-23,British,,
morbidelli,http://en.wikipedia.org/wiki/Gianni_Morbidelli,Gianni,Morbidelli,1968-01-13,Italian,,
moreno,http://en.wikipedia.org/wiki/Roberto_Moreno,Roberto,Moreno,1959-02-11,Brazilian,,
morgan,http://en.wikipedia.org/wiki/Dave_Morgan_(racing_driver),Dave,Morgan,1944-08-07,British,,
moser,http://en.wikipedia.org/wiki/Silvio_Moser,Silvio,Moser,1941-04-24,Swiss,,
moss,http://en.wikipedia.org/wiki/Stirling_Moss,Stirling,Moss,1929-09-17,British,,
bill_moss,http://en.wikipedia.org/wiki/Bill_Moss_(racing_driver),Bill,Moss,1933-09-04,British,,
munaron,http://en.wikipedia.org/wiki/Gino_Munaron,Gino,Munaron,1928-04-02,Italian,,
murray,http://en.wikipedia.org/wiki/David_Murray_(driver),David,Murray,1909-12-28,British,,
musso,http://en.wikipedia.org/wiki/Luigi_Musso,Luigi,Musso,1924-07-28,Italian,,
nakajima,http://en.wikipedia.org/wiki/Kazuki_Nakajima,Kazuki,Nakajima,1985-01-11,Japanese,NAK,
satoru_nakajima,http://en.wikipedia.org/wiki/Satoru_Nakajima,Satoru,Nakajima,1953-02-23,Japanese,,
nakano,http://en.wikipedia.org/wiki/Shinji_Nakano,Shinji,Nakano,1971-04-01,Japanese,,
nalon,http://en.wikipedia.org/wiki/Duke_Nalon,Duke,Nalon,1913-03-02,American,,
nannini,http://en.wikipedia.org/wiki/Alessandro_Nannini,Alessandro,Nannini,1959-07-07,Italian,,
naspetti,http://en.wikipedia.org/wiki/Emanuele_Naspetti,Emanuele,Naspetti,1968-02-24,Italian,,
nasr,http://en.wikipedia.org/wiki/Felipe_Nasr,Felipe,Nasr,1992-08-21,Brazilian,NAS,12
natili,http://en.wikipedia.org/wiki/Massimo_Natili,Massimo,Natili,1935-07-28,Italian,,
naylor,http://en.wikipedia.org/wiki/Brian_Naylor,Brian,Naylor,1923-03-24,British,,
nazaruk,http://en.wikipedia.org/wiki/Mike_Nazaruk,Mike,Nazaruk,1921-10-02,American,,
needell,http://en.wikipedia.org/wiki/Tiff_Needell,Tiff,Needell,1951-10-29,British,,
nelleman,http://en.wikipedia.org/wiki/Jac_Nelleman,Jac,Nelleman,1944-04-19,Danish,,
neve,http://en.wikipedia.org/wiki/Patrick_Neve,Patrick,Nève,1949-10-13,Belgian,,
nicholson,http://en.wikipedia.org/wiki/John_Nicholson_(racing_driver),John,Nicholson,1941-10-06,New Zealander,,
niday,http://en.wikipedia.org/wiki/Cal_Niday,Cal,Niday,1914-04-29,American,,
niedermayr,http://en.wikipedia.org/wiki/Helmut_Niedermayr,Helmut,Niedermayr,1915-11-29,German,,
niemann,http://en.wikipedia.org/wiki/Brausch_Niemann,Brausch,Niemann,1939-01-07,South African,,
nilsson,http://en.wikipedia.org/wiki/Gunnar_Nilsson,Gunnar,Nilsson,1948-11-20,Swedish,,
noda,http://en.wikipedia.org/wiki/Hideki_Noda,Hideki,Noda,1969-03-07,Japanese,,
norris,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,NOR,4
nuckey,http://en.wikipedia.org/wiki/Rodney_Nuckey,Rodney,Nuckey,1929-06-26,British,,
obrien,http://en.wikipedia.org/wiki/Robert_O%27Brien_(auto_racer),Robert,O'Brien,1908-04-11,American,,
connor,http://en.wikipedia.org/wiki/Pat_O%27Connor_(auto_racer),Pat,O'Connor,1928-10-09,American,,
ocon,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,OCO,31
oliver,http://en.wikipedia.org/wiki/Jackie_Oliver,Jackie,Oliver,1942-08-14,British,,
ongais,http://en.wikipedia.org/wiki/Danny_Ongais,Danny,Ongais,1942-05-21,American,,
owen,http://en.wikipedia.org/wiki/Arthur_Owen,Arthur,Owen,1915-03-23,British,,
montoya,http://en.wikipedia.org/wiki/Juan_Pablo_Montoya,Juan,Pablo Montoya,1975-09-20,Colombian,MON,
pace,http://en.wikipedia.org/wiki/Carlos_Pace,Carlos,Pace,1944-10-06,Brazilian,,
pagani,http://en.wikipedia.org/wiki/Nello_Pagani,Nello,Pagani,1911-10-11,Italian,,
paletti,http://en.wikipedia.org/wiki/Riccardo_Paletti,Riccardo,Paletti,1958-06-15,Italian,,
palm,http://en.wikipedia.org/wiki/Torsten_Palm,Torsten,Palm,1947-07-23,Swedish,,
palmer,http://en.wikipedia.org/wiki/Jonathan_Palmer,Jonathan,Palmer,1956-11-07,British,,
jolyon_palmer,http://en.wikipedia.org/wiki/Jolyon_Palmer,Jolyon,Palmer,1991-01-20,British,PAL,30
panis,http://en.wikipedia.org/wiki/Olivier_Panis,Olivier,Panis,1966-09-02,French,,
pantano,http://en.wikipedia.org/wiki/Giorgio_Pantano,Giorgio,Pantano,1979-02-04,Italian,,
papis,http://en.wikipedia.org/wiki/Massimiliano_Papis,Massimiliano,Papis,1969-10-03,Italian,,
parkes,http://en.wikipedia.org/wiki/Mike_Parkes,Mike,Parkes,1931-09-24,British,,
parnell,http://en.wikipedia.org/wiki/Tim_Parnell,Tim,Parnell,1932-06-25,British,,
reg_parnell,http://en.wikipedia.org/wiki/Reg_Parnell,Reg,Parnell,1911-07-02,British,,
parsons,http://en.wikipedia.org/wiki/Johnnie_Parsons,Johnnie,Parsons,1918-07-04,American,,
patrese,http://en.wikipedia.org/wiki/Riccardo_Patrese,Riccardo,Patrese,1954-04-17,Italian,,
pease,http://en.wikipedia.org/wiki/Al_Pease,Al,Pease,1921-10-15,Canadian,,
penske,http://en.wikipedia.org/wiki/Roger_Penske,Roger,Penske,1937-02-20,American,,
perdisa,http://en.wikipedia.org/wiki/Cesare_Perdisa,Cesare,Perdisa,1932-10-21,Italian,,
perez,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,PER,11
sala,http://en.wikipedia.org/wiki/Luis_Perez-Sala,Luis,Pérez-Sala,1959-05-15,Spanish,,
perkins,http://en.wikipedia.org/wiki/Larry_Perkins,Larry,Perkins,1950-03-18,Australian,,
pescarolo,http://en.wikipedia.org/wiki/Henri_Pescarolo,Henri,Pescarolo,1942-09-25,French,,
pesenti_rossi,http://en.wikipedia.org/wiki/Alessandro_Pesenti-Rossi,Alessandro,Pesenti-Rossi,1942-08-31,Italian,,
peters,http://en.wikipedia.org/wiki/Josef_Peters_(driver),Josef,Peters,1914-09-16,German,,
peterson,http://en.wikipedia.org/wiki/Ronnie_Peterson,Ronnie,Peterson,1944-02-14,Swedish,,
petrov,http://en.wikipedia.org/wiki/Vitaly_Petrov,Vitaly,Petrov,1984-09-08,Russian,PET,
pian,http://en.wikipedia.org/wiki/Alfredo_Pi%C3%A0n,Alfredo,Pián,1912-10-21,Argentine,,
pic,http://en.wikipedia.org/wiki/Charles_Pic,Charles,Pic,1990-02-15,French,PIC,
picard,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Picard,François,Picard,1921-04-26,French,,
pieterse,http://en.wikipedia.org/wiki/Ernie_Pieterse,Ernie,Pieterse,1938-07-04,South African,,
pietsch,http://en.wikipedia.org/wiki/Paul_Pietsch,Paul,Pietsch,1911-06-20,German,,
pilette,http://en.wikipedia.org/wiki/Teddy_Pilette,Teddy,Pilette,1942-07-26,Belgian,,
andre_pilette,http://en.wikipedia.org/wiki/Andr%C3%A9_Pilette,André,Pilette,1918-10-06,Belgian,,
piotti,http://en.wikipedia.org/wiki/Luigi_Piotti,Luigi,Piotti,1913-10-27,Italian,,
piper,http://en.wikipedia.org/wiki/David_Piper,David,Piper,1930-12-02,British,,
piquet,http://en.wikipedia.org/wiki/Nelson_Piquet,Nelson,Piquet,1952-08-17,Brazilian,,
piquet_jr,"http://en.wikipedia.org/wiki/Nelson_Piquet,_Jr.",Nelson,Piquet Jr.,1985-07-25,Brazilian,PIQ,
pirocchi,http://en.wikipedia.org/wiki/Renato_Pirocchi,Renato,Pirocchi,1933-03-26,Italian,,
pironi,http://en.wikipedia.org/wiki/Didier_Pironi,Didier,Pironi,1952-03-26,French,,
pirro,http://en.wikipedia.org/wiki/Emanuele_Pirro,Emanuele,Pirro,1962-01-12,Italian,,
pizzonia,http://en.wikipedia.org/wiki/Ant%C3%B4nio_Pizzonia,Antônio,Pizzonia,1980-09-11,Brazilian,PIZ,
pollet,http://en.wikipedia.org/wiki/Jacques_Pollet,Jacques,Pollet,1922-07-02,French,,
pon,http://en.wikipedia.org/wiki/Ben_Pon,Ben,Pon,1936-12-09,Dutch,,
poore,http://en.wikipedia.org/wiki/Dennis_Poore,Dennis,Poore,1916-08-19,British,,
posey,http://en.wikipedia.org/wiki/Sam_Posey,Sam,Posey,1944-05-26,American,,
pozzi,http://en.wikipedia.org/wiki/Charles_Pozzi,Charles,Pozzi,1909-08-27,French,,
pretorius,http://en.wikipedia.org/wiki/Jackie_Pretorius,Jackie,Pretorius,1934-11-22,South African,,
prinoth,http://en.wikipedia.org/wiki/Ernesto_Prinoth,Ernesto,Prinoth,1923-04-15,Italian,,
prophet,http://en.wikipedia.org/wiki/David_Prophet,David,Prophet,1937-10-09,British,,
prost,http://en.wikipedia.org/wiki/Alain_Prost,Alain,Prost,1955-02-24,French,,
pryce,http://en.wikipedia.org/wiki/Tom_Pryce,Tom,Pryce,1949-06-11,British,,
purley,http://en.wikipedia.org/wiki/David_Purley,David,Purley,1945-01-26,British,,
puzey,http://en.wikipedia.org/wiki/Clive_Puzey,Clive,Puzey,1941-07-11,Rhodesian,,
quester,http://en.wikipedia.org/wiki/Dieter_Quester,Dieter,Quester,1939-05-30,Austrian,,
raby,http://en.wikipedia.org/wiki/Ian_Raby,Ian,Raby,1921-09-22,British,,
rahal,http://en.wikipedia.org/wiki/Bobby_Rahal,Bobby,Rahal,1953-01-10,American,,
raikkonen,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Kimi,Räikkönen,1979-10-17,Finnish,RAI,7
raphanel,http://en.wikipedia.org/wiki/Pierre-Henri_Raphanel,Pierre-Henri,Raphanel,1961-05-27,French,,
rathmann,http://en.wikipedia.org/wiki/Jim_Rathmann,Jim,Rathmann,1928-07-16,American,,
dick_rathmann,http://en.wikipedia.org/wiki/Dick_Rathmann,Dick,Rathmann,1924-01-06,American,,
ratzenberger,http://en.wikipedia.org/wiki/Roland_Ratzenberger,Roland,Ratzenberger,1960-07-04,Austrian,,
rebaque,http://en.wikipedia.org/wiki/Hector_Rebaque,Hector,Rebaque,1956-02-05,Mexican,,
redman,http://en.wikipedia.org/wiki/Brian_Redman,Brian,Redman,1937-03-09,British,,
reece,http://en.wikipedia.org/wiki/Jimmy_Reece,Jimmy,Reece,1929-11-17,American,,
reed,http://en.wikipedia.org/wiki/Ray_Reed,Ray,Reed,1932-04-30,South African,,
rees,http://en.wikipedia.org/wiki/Alan_Rees_(racing_driver),Alan,Rees,1938-01-12,British,,
regazzoni,http://en.wikipedia.org/wiki/Clay_Regazzoni,Clay,Regazzoni,1939-09-05,Swiss,,
reutemann,http://en.wikipedia.org/wiki/Carlos_Reutemann,Carlos,Reutemann,1942-04-12,Argentine,,
reventlow,http://en.wikipedia.org/wiki/Lance_Reventlow,Lance,Reventlow,1936-02-24,American,,
revson,http://en.wikipedia.org/wiki/Peter_Revson,Peter,Revson,1939-02-27,American,,
rhodes,http://en.wikipedia.org/wiki/John_Rhodes_(driver),John,Rhodes,1927-08-18,British,,
ribeiro,http://en.wikipedia.org/wiki/Alex_Ribeiro,Alex,Ribeiro,1948-11-07,Brazilian,,
ricciardo,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,RIC,3
richardson,http://en.wikipedia.org/wiki/Ken_Richardson_(race_car_driver),Ken,Richardson,1911-08-21,British,,
riess,http://en.wikipedia.org/wiki/Fritz_Riess,Fritz,Riess,1922-07-11,German,,
rigsby,http://en.wikipedia.org/wiki/Jim_Rigsby,Jim,Rigsby,1923-06-06,American,,
rindt,http://en.wikipedia.org/wiki/Jochen_Rindt,Jochen,Rindt,1942-04-18,Austrian,,
riseley_prichard,http://en.wikipedia.org/wiki/John_Riseley-Prichard,John,Riseley-Prichard,1924-01-17,British,,
robarts,http://en.wikipedia.org/wiki/Richard_Robarts,Richard,Robarts,1944-09-22,British,,
rodriguez,http://en.wikipedia.org/wiki/Pedro_Rodr%C3%ADguez_(racing_driver),Pedro,Rodríguez,1940-01-18,Mexican,,
ricardo_rodriguez,http://en.wikipedia.org/wiki/Ricardo_Rodr%C3%ADguez_(Formula_One),Ricardo,Rodríguez,1942-02-14,Mexican,,
rol,http://en.wikipedia.org/wiki/Franco_Rol,Franco,Rol,1908-06-05,Italian,,
rollinson,http://en.wikipedia.org/wiki/Alan_Rollinson,Alan,Rollinson,1943-05-15,British,,
rolt,http://en.wikipedia.org/wiki/Tony_Rolt,Tony,Rolt,1918-10-16,British,,
roos,http://en.wikipedia.org/wiki/Bertil_Roos,Bertil,Roos,1943-10-12,Swedish,,
rosberg,http://en.wikipedia.org/wiki/Nico_Rosberg,Nico,Rosberg,1985-06-27,German,ROS,6
keke_rosberg,http://en.wikipedia.org/wiki/Keke_Rosberg,Keke,Rosberg,1948-12-06,Finnish,,
rose,http://en.wikipedia.org/wiki/Mauri_Rose,Mauri,Rose,1906-05-26,American,,
rosier,http://en.wikipedia.org/wiki/Louis_Rosier,Louis,Rosier,1905-11-05,French,,
rosset,http://en.wikipedia.org/wiki/Ricardo_Rosset,Ricardo,Rosset,1968-07-27,Brazilian,,
rossi,http://en.wikipedia.org/wiki/Alexander_Rossi_%28racing_driver%29,Alexander,Rossi,1991-09-25,American,RSS,53
rothengatter,http://en.wikipedia.org/wiki/Huub_Rothengatter,Huub,Rothengatter,1954-10-08,Dutch,,
ruby,http://en.wikipedia.org/wiki/Lloyd_Ruby,Lloyd,Ruby,1928-01-12,American,,
russell,http://en.wikipedia.org/wiki/George_Russell_%28racing_driver%29,George,Russell,1998-02-15,British,RUS,63
geki,http://en.wikipedia.org/wiki/Geki_(driver),Giacomo,Russo,1937-10-23,Italian,,
russo,http://en.wikipedia.org/wiki/Eddie_Russo,Eddie,Russo,1925-11-19,American,,
paul_russo,http://en.wikipedia.org/wiki/Paul_Russo,Paul,Russo,1914-04-10,American,,
ruttman,http://en.wikipedia.org/wiki/Troy_Ruttman,Troy,Ruttman,1930-03-11,American,,
ryan,http://en.wikipedia.org/wiki/Peter_Ryan_(driver),Peter,Ryan,1940-06-10,Canadian,,
sachs,http://en.wikipedia.org/wiki/Eddie_Sachs,Eddie,Sachs,1927-05-28,American,,
said,http://en.wikipedia.org/wiki/Bob_Said,Bob,Said,1932-05-05,American,,
sainz,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,SAI,55
salazar,http://en.wikipedia.org/wiki/Eliseo_Salazar,Eliseo,Salazar,1954-11-14,Chilean,,
salo,http://en.wikipedia.org/wiki/Mika_Salo,Mika,Salo,1966-11-30,Finnish,,
salvadori,http://en.wikipedia.org/wiki/Roy_Salvadori,Roy,Salvadori,1922-05-12,British,,
sanesi,http://en.wikipedia.org/wiki/Consalvo_Sanesi,Consalvo,Sanesi,1911-03-28,Italian,,
sarrazin,http://en.wikipedia.org/wiki/St%C3%A9phane_Sarrazin,Stéphane,Sarrazin,1975-11-02,French,,
sato,http://en.wikipedia.org/wiki/Takuma_Sato,Takuma,Sato,1977-01-28,Japanese,SAT,
scarborough,http://en.wikipedia.org/wiki/Carl_Scarborough,Carl,Scarborough,1914-07-03,American,,
scarfiotti,http://en.wikipedia.org/wiki/Ludovico_Scarfiotti,Ludovico,Scarfiotti,1933-10-18,Italian,,
scarlatti,http://en.wikipedia.org/wiki/Giorgio_Scarlatti,Giorgio,Scarlatti,1921-10-02,Italian,,
scheckter,http://en.wikipedia.org/wiki/Jody_Scheckter,Jody,Scheckter,1950-01-29,South African,,
ian_scheckter,http://en.wikipedia.org/wiki/Ian_Scheckter,Ian,Scheckter,1947-08-22,South African,,
schell,http://en.wikipedia.org/wiki/Harry_Schell,Harry,Schell,1921-06-29,American,,
schenken,http://en.wikipedia.org/wiki/Tim_Schenken,Tim,Schenken,1943-09-26,Australian,,
scherrer,http://en.wikipedia.org/wiki/Albert_Scherrer,Albert,Scherrer,1908-02-28,Swiss,,
schiattarella,http://en.wikipedia.org/wiki/Domenico_Schiattarella,Domenico,Schiattarella,1967-11-17,Italian,,
schiller,http://en.wikipedia.org/wiki/Heinz_Schiller,Heinz,Schiller,1930-01-25,Swiss,,
schindler,http://en.wikipedia.org/wiki/Bill_Schindler,Bill,Schindler,1909-03-06,American,,
schlesser,http://en.wikipedia.org/wiki/Jean-Louis_Schlesser,Jean-Louis,Schlesser,1948-09-12,French,,
jo_schlesser,http://en.wikipedia.org/wiki/Jo_Schlesser,Jo,Schlesser,1928-05-18,French,,
schneider,http://en.wikipedia.org/wiki/Bernd_Schneider_(racecar_driver),Bernd,Schneider,1964-07-20,German,,
schoeller,http://en.wikipedia.org/wiki/Rudolf_Schoeller,Rudolf,Schoeller,1902-04-27,Swiss,,
schroeder,http://en.wikipedia.org/wiki/Rob_Schroeder,Rob,Schroeder,1926-05-11,British,,
ralf_schumacher,http://en.wikipedia.org/wiki/Ralf_Schumacher,Ralf,Schumacher,1975-06-30,German,SCH,
michael_schumacher,http://en.wikipedia.org/wiki/Michael_Schumacher,Michael,Schumacher,1969-01-03,German,MSC,
schuppan,http://en.wikipedia.org/wiki/Vern_Schuppan,Vern,Schuppan,1943-03-19,Australian,,
bob_scott,http://en.wikipedia.org/wiki/Bob_Scott_(auto_racer),Bob,Scott,1928-10-04,American,,
scott_Brown,http://en.wikipedia.org/wiki/Archie_Scott_Brown,Archie,Scott Brown,1927-05-13,British,,
scotti,http://en.wikipedia.org/wiki/Piero_Scotti,Piero,Scotti,1909-11-11,Italian,,
seidel,http://en.wikipedia.org/wiki/Wolfgang_Seidel,Wolfgang,Seidel,1926-07-04,German,,
seiffert,http://en.wikipedia.org/wiki/G%C3%BCnther_Seiffert,Günther,Seiffert,1937-10-18,German,,
senna,http://en.wikipedia.org/wiki/Ayrton_Senna,Ayrton,Senna,1960-03-21,Brazilian,,
bruno_senna,http://en.wikipedia.org/wiki/Bruno_Senna,Bruno,Senna,1983-10-15,Brazilian,SEN,
serafini,http://en.wikipedia.org/wiki/Dorino_Serafini,Dorino,Serafini,1909-07-22,Italian,,
serra,http://en.wikipedia.org/wiki/Chico_Serra,Chico,Serra,1957-02-03,Brazilian,,
serrurier,http://en.wikipedia.org/wiki/Doug_Serrurier,Doug,Serrurier,1920-12-09,South African,,
gavin,http://en.wikipedia.org/wiki/Johnny_Servoz-Gavin,Johnny,Servoz-Gavin,1942-01-18,French,,
settember,http://en.wikipedia.org/wiki/Tony_Settember,Tony,Settember,1926-07-10,American,,
sharp,http://en.wikipedia.org/wiki/Hap_Sharp,Hap,Sharp,1928-01-01,American,,
shawe_taylor,http://en.wikipedia.org/wiki/Brian_Shawe_Taylor,Brian,Shawe Taylor,1915-01-28,British,,
shelby,http://en.wikipedia.org/wiki/Carroll_Shelby,Carroll,Shelby,1923-01-11,American,,
shelly,http://en.wikipedia.org/wiki/Tony_Shelly,Tony,Shelly,1937-02-02,New Zealander,,
siffert,http://en.wikipedia.org/wiki/Jo_Siffert,Jo,Siffert,1936-07-07,Swiss,,
simon,http://en.wikipedia.org/wiki/Andr%C3%A9_Simon_(racing_driver),André,Simon,1920-01-05,French,,
sirotkin,http://en.wikipedia.org/wiki/Sergey_Sirotkin_(racing_driver),Sergey,Sirotkin,1995-08-27,Russian,SIR,35
slotemaker,http://en.wikipedia.org/wiki/Rob_Slotemaker,Rob,Slotemaker,1929-06-13,Dutch,,
solana,http://en.wikipedia.org/wiki/Mois%C3%A9s_Solana,Moisés,Solana,1935-12-26,Mexican,,
roig,http://en.wikipedia.org/wiki/Alex_Soler-Roig,Alex,Soler-Roig,1932-10-29,Spanish,,
sommer,http://en.wikipedia.org/wiki/Raymond_Sommer,Raymond,Sommer,1906-08-31,French,,
sospiri,http://en.wikipedia.org/wiki/Vincenzo_Sospiri,Vincenzo,Sospiri,1966-10-07,Italian,,
south,http://en.wikipedia.org/wiki/Stephen_South,Stephen,South,1952-02-19,British,,
sparken,http://en.wikipedia.org/wiki/Mike_Sparken,Mike,Sparken,1930-06-16,French,,
speed,http://en.wikipedia.org/wiki/Scott_Speed,Scott,Speed,1983-01-24,American,SPE,
spence,http://en.wikipedia.org/wiki/Mike_Spence,Mike,Spence,1936-12-30,British,,
stacey,http://en.wikipedia.org/wiki/Alan_Stacey,Alan,Stacey,1933-08-29,British,,
starrabba,http://en.wikipedia.org/wiki/Gaetano_Starrabba,Gaetano,Starrabba,1932-12-03,Italian,,
stevens,http://en.wikipedia.org/wiki/Will_Stevens,Will,Stevens,1991-06-28,British,STE,28
stevenson,http://en.wikipedia.org/wiki/Chuck_Stevenson,Chuck,Stevenson,1919-10-15,American,,
stewart,http://en.wikipedia.org/wiki/Jackie_Stewart,Jackie,Stewart,1939-06-11,British,,
jimmy_stewart,http://en.wikipedia.org/wiki/Jimmy_Stewart_(racing_driver),Jimmy,Stewart,1931-03-06,British,,
ian_stewart,http://en.wikipedia.org/wiki/Ian_Stewart_(racing_driver),Ian,Stewart,1929-07-15,British,,
stohr,http://en.wikipedia.org/wiki/Siegfried_Stohr,Siegfried,Stohr,1952-10-10,Italian,,
stommelen,http://en.wikipedia.org/wiki/Rolf_Stommelen,Rolf,Stommelen,1943-07-11,German,,
streiff,http://en.wikipedia.org/wiki/Philippe_Streiff,Philippe,Streiff,1955-06-26,French,,
stroll,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,STR,18
stuck,http://en.wikipedia.org/wiki/Hans_Joachim_Stuck,Hans-Joachim,Stuck,1951-01-01,German,,
stuppacher,http://en.wikipedia.org/wiki/Otto_Stuppacher,Otto,Stuppacher,1947-03-03,Austrian,,
sullivan,http://en.wikipedia.org/wiki/Danny_Sullivan,Danny,Sullivan,1950-03-09,American,,
surer,http://en.wikipedia.org/wiki/Marc_Surer,Marc,Surer,1951-09-18,Swiss,,
surtees,http://en.wikipedia.org/wiki/John_Surtees,John,Surtees,1934-02-11,British,,
sutcliffe,http://en.wikipedia.org/wiki/Andy_Sutcliffe,Andy,Sutcliffe,1947-05-09,British,,
sutil,http://en.wikipedia.org/wiki/Adrian_Sutil,Adrian,Sutil,1983-01-11,German,SUT,99
sutton,http://en.wikipedia.org/wiki/Len_Sutton,Len,Sutton,1925-08-09,American,,
suzuki,http://en.wikipedia.org/wiki/Aguri_Suzuki,Aguri,Suzuki,1960-09-08,Japanese,,
toshio_suzuki,http://en.wikipedia.org/wiki/Toshio_Suzuki_(driver),Toshio,Suzuki,1955-03-10,Japanese,,
swaters,http://en.wikipedia.org/wiki/Jacques_Swaters,Jacques,Swaters,1926-10-30,American,,
sweikert,http://en.wikipedia.org/wiki/Bob_Sweikert,Bob,Sweikert,1926-05-20,American,,
takagi,http://en.wikipedia.org/wiki/Toranosuke_Takagi,Toranosuke,Takagi,1974-02-12,Japanese,,
takahara,http://en.wikipedia.org/wiki/Noritake_Takahara,Noritake,Takahara,1951-06-06,Japanese,,
takahashi,http://en.wikipedia.org/wiki/Kunimitsu_Takahashi,Kunimitsu,Takahashi,1940-01-29,Japanese,,
tambay,http://en.wikipedia.org/wiki/Patrick_Tambay,Patrick,Tambay,1949-06-25,French,,
taramazzo,http://en.wikipedia.org/wiki/Luigi_Taramazzo,Luigi,Taramazzo,1932-05-05,Italian,,
tarquini,http://en.wikipedia.org/wiki/Gabriele_Tarquini,Gabriele,Tarquini,1962-03-02,Italian,,
taruffi,http://en.wikipedia.org/wiki/Piero_Taruffi,Piero,Taruffi,1906-10-12,Italian,,
taylor,http://en.wikipedia.org/wiki/John_Taylor_(racer),John,Taylor,1933-03-23,British,,
trevor_taylor,http://en.wikipedia.org/wiki/Trevor_Taylor,Trevor,Taylor,1936-12-26,British,,
henry_taylor,http://en.wikipedia.org/wiki/Henry_Taylor_(racing_driver),Henry,Taylor,1932-12-16,British,,
mike_taylor,http://en.wikipedia.org/wiki/Mike_Taylor_(driver),Mike,Taylor,1934-04-24,British,,
dennis_taylor,http://en.wikipedia.org/wiki/Dennis_Taylor_(racing_driver),Dennis,Taylor,1921-06-12,British,,
teague,http://en.wikipedia.org/wiki/Marshall_Teague,Marshall,Teague,1921-02-22,American,,
templeman,http://en.wikipedia.org/wiki/Shorty_Templeman,Shorty,Templeman,1919-08-12,American,,
testut,http://en.wikipedia.org/wiki/Andr%C3%A9_Testut,André,Testut,1926-04-13,Monegasque,,
thackwell,http://en.wikipedia.org/wiki/Mike_Thackwell,Mike,Thackwell,1961-03-30,New Zealander,,
thiele,http://en.wikipedia.org/wiki/Alfonso_Thiele,Alfonso,Thiele,1920-04-05,American-Italian,,
thompson,http://en.wikipedia.org/wiki/Eric_Thompson_(racing_driver),Eric,Thompson,1919-11-04,British,,
thomson,http://en.wikipedia.org/wiki/Johnny_Thomson,Johnny,Thomson,1922-04-09,American,,
thorne,http://en.wikipedia.org/wiki/Leslie_Thorne,Leslie,Thorne,1916-06-23,British,,
tingelstad,http://en.wikipedia.org/wiki/Bud_Tingelstad,Bud,Tingelstad,1928-04-04,American,,
tingle,http://en.wikipedia.org/wiki/Sam_Tingle,Sam,Tingle,1921-08-24,Rhodesian,,
titterington,http://en.wikipedia.org/wiki/Desmond_Titterington,Desmond,Titterington,1928-05-01,British,,
tolan,http://en.wikipedia.org/wiki/Johnnie_Tolan,Johnnie,Tolan,1917-10-22,American,,
trimmer,http://en.wikipedia.org/wiki/Tony_Trimmer,Tony,Trimmer,1943-01-24,British,,
trintignant,http://en.wikipedia.org/wiki/Maurice_Trintignant,Maurice,Trintignant,1917-10-30,French,,
trulli,http://en.wikipedia.org/wiki/Jarno_Trulli,Jarno,Trulli,1974-07-13,Italian,TRU,
tuero,http://en.wikipedia.org/wiki/Esteban_Tuero,Esteban,Tuero,1978-04-22,Argentine,,
tunmer,http://en.wikipedia.org/wiki/Guy_Tunmer,Guy,Tunmer,1948-12-01,South African,,
